game_id,season,game_type,week,gameday,gametime,home_team,away_team,home_score,away_score,result,total,overtime,home_rest,away_rest,spread_line,total_line,div_game,roof,surface,stadium,temp,wind,home_qb_name,away_qb_name,home_coach,away_coach,home_win,margin
2015_11_TEN_JAX,2015,REG,11,2015-11-19,20:25,JAX,TEN,19.0,13.0,6.0,32.0,0.0,4,4,3.0,41.5,1,outdoors,grass,EverBank Field,75.0,5.0,Blake Bortles,Marcus Mariota,Gus Bradley,Ken Whisenhunt,1,6.0
2015_11_IND_ATL,2015,REG,11,2015-11-22,13:00,ATL,IND,21.0,24.0,-3.0,45.0,0.0,14,14,3.5,47.5,0,dome,fieldturf,Georgia Dome,,,Matt Ryan,Matt Hasselbeck,Dan Quinn,Chuck Pagano,0,-3.0
2015_11_STL_BAL,2015,REG,11,2015-11-22,13:00,BAL,STL,16.0,13.0,3.0,29.0,0.0,7,7,3.0,41.0,0,outdoors,sportturf,M&T Bank Stadium,47.0,14.0,Joe Flacco,Case Keenum,John Harbaugh,Jeff Fisher,1,3.0
2015_11_WAS_CAR,2015,REG,11,2015-11-22,13:00,CAR,WAS,44.0,16.0,28.0,60.0,0.0,7,7,7.0,44.0,0,outdoors,grass,Bank of America Stadium,50.0,8.0,Cam Newton,Kirk Cousins,Ron Rivera,Jay Gruden,1,28.0
2015_11_DEN_CHI,2015,REG,11,2015-11-22,13:00,CHI,DEN,15.0,17.0,-2.0,32.0,0.0,7,7,-2.5,41.5,0,outdoors,grass,Soldier Field,29.0,9.0,Jay Cutler,Brock Osweiler,John Fox,Gary Kubiak,0,-2.0
2015_11_OAK_DET,2015,REG,11,2015-11-22,13:00,DET,OAK,18.0,13.0,5.0,31.0,0.0,7,7,-2.0,50.0,0,dome,fieldturf,Ford Field,,,Matthew Stafford,Derek Carr,Jim Caldwell,Jack Del Rio,1,5.0
2015_11_NYJ_HOU,2015,REG,11,2015-11-22,13:00,HOU,NYJ,24.0,17.0,7.0,41.0,0.0,6,10,-4.0,40.0,0,closed,fieldturf,NRG Stadium,,,T.J. Yates,Ryan Fitzpatrick,Bill O'Brien,Todd Bowles,1,7.0
2015_11_DAL_MIA,2015,REG,11,2015-11-22,13:00,MIA,DAL,14.0,24.0,-10.0,38.0,0.0,7,7,-2.5,45.0,0,outdoors,grass,Sun Life Stadium,74.0,10.0,Ryan Tannehill,Tony Romo,Joe Philbin,Jason Garrett,0,-10.0
2015_11_TB_PHI,2015,REG,11,2015-11-22,13:00,PHI,TB,17.0,45.0,-28.0,62.0,0.0,7,7,7.0,46.0,0,outdoors,grass,Lincoln Financial Field,48.0,15.0,Mark Sanchez,Jameis Winston,Chip Kelly,Lovie Smith,0,-28.0
2015_11_KC_SD,2015,REG,11,2015-11-22,16:05,SD,KC,3.0,33.0,-30.0,36.0,0.0,13,7,-3.0,45.5,1,outdoors,grass,Qualcomm Stadium,87.0,4.0,Philip Rivers,Alex Smith,Mike McCoy,Andy Reid,0,-30.0
2015_11_GB_MIN,2015,REG,11,2015-11-22,16:25,MIN,GB,13.0,30.0,-17.0,43.0,0.0,7,7,-1.0,45.0,1,outdoors,fieldturf,TCF Bank Stadium,30.0,8.0,Teddy Bridgewater,Aaron Rodgers,Mike Zimmer,Mike McCarthy,0,-17.0
2015_11_SF_SEA,2015,REG,11,2015-11-22,16:25,SEA,SF,29.0,13.0,16.0,42.0,0.0,7,14,14.0,40.0,1,outdoors,fieldturf,CenturyLink Field,46.0,6.0,Russell Wilson,Blaine Gabbert,Pete Carroll,Jim Tomsula,1,16.0
2015_11_CIN_ARI,2015,REG,11,2015-11-22,20:30,ARI,CIN,34.0,31.0,3.0,65.0,0.0,7,6,4.0,48.0,0,closed,grass,University of Phoenix Stadium,,,Carson Palmer,Andy Dalton,Bruce Arians,Marvin Lewis,1,3.0
2015_11_BUF_NE,2015,REG,11,2015-11-23,20:30,NE,BUF,20.0,13.0,7.0,33.0,0.0,8,11,7.0,47.5,1,outdoors,fieldturf,Gillette Stadium,29.0,8.0,Tom Brady,Tyrod Taylor,Bill Belichick,Rex Ryan,1,7.0
2015_12_PHI_DET,2015,REG,12,2015-11-26,12:30,DET,PHI,45.0,14.0,31.0,59.0,0.0,4,4,3.0,46.5,0,dome,fieldturf,Ford Field,,,Matthew Stafford,Mark Sanchez,Jim Caldwell,Chip Kelly,1,31.0
2015_12_CAR_DAL,2015,REG,12,2015-11-26,16:30,DAL,CAR,14.0,33.0,-19.0,47.0,0.0,4,4,-1.0,44.5,0,closed,matrixturf,AT&T Stadium,,,Tony Romo,Cam Newton,Jason Garrett,Ron Rivera,0,-19.0
2015_12_CHI_GB,2015,REG,12,2015-11-26,20:30,GB,CHI,13.0,17.0,-4.0,30.0,0.0,4,4,7.5,45.0,1,outdoors,grass,Lambeau Field,39.0,19.0,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,0,-4.0
2015_12_MIN_ATL,2015,REG,12,2015-11-29,13:00,ATL,MIN,10.0,20.0,-10.0,30.0,0.0,7,7,2.0,45.0,0,dome,fieldturf,Georgia Dome,,,Matt Ryan,Teddy Bridgewater,Dan Quinn,Mike Zimmer,0,-10.0
2015_12_STL_CIN,2015,REG,12,2015-11-29,13:00,CIN,STL,31.0,7.0,24.0,38.0,0.0,7,7,10.5,42.0,0,outdoors,fieldturf,Paul Brown Stadium,41.0,8.0,Andy Dalton,Nick Foles,Marvin Lewis,Jeff Fisher,1,24.0
2015_12_NO_HOU,2015,REG,12,2015-11-29,13:00,HOU,NO,24.0,6.0,18.0,30.0,0.0,7,14,3.5,50.5,0,closed,fieldturf,NRG Stadium,,,Brian Hoyer,Drew Brees,Bill O'Brien,Sean Payton,1,18.0
2015_12_TB_IND,2015,REG,12,2015-11-29,13:00,IND,TB,25.0,12.0,13.0,37.0,0.0,7,7,3.0,46.5,0,closed,fieldturf,Lucas Oil Stadium,,,Matt Hasselbeck,Jameis Winston,Chuck Pagano,Lovie Smith,1,13.0
2015_12_SD_JAX,2015,REG,12,2015-11-29,13:00,JAX,SD,25.0,31.0,-6.0,56.0,0.0,10,7,5.0,47.0,0,outdoors,grass,EverBank Field,75.0,8.0,Blake Bortles,Philip Rivers,Gus Bradley,Mike McCoy,0,-6.0
2015_12_BUF_KC,2015,REG,12,2015-11-29,13:00,KC,BUF,30.0,22.0,8.0,52.0,0.0,7,6,4.5,41.0,0,outdoors,grass,Arrowhead Stadium,35.0,7.0,Alex Smith,Tyrod Taylor,Andy Reid,Rex Ryan,1,8.0
2015_12_MIA_NYJ,2015,REG,12,2015-11-29,13:00,NYJ,MIA,38.0,20.0,18.0,58.0,0.0,7,7,4.5,44.0,1,outdoors,fieldturf,MetLife Stadium,45.0,5.0,Ryan Fitzpatrick,Ryan Tannehill,Todd Bowles,Joe Philbin,1,18.0
2015_12_OAK_TEN,2015,REG,12,2015-11-29,13:00,TEN,OAK,21.0,24.0,-3.0,45.0,0.0,10,7,-1.0,45.0,0,outdoors,grass,Nissan Stadium,56.0,4.0,Marcus Mariota,Derek Carr,Ken Whisenhunt,Jack Del Rio,0,-3.0
2015_12_NYG_WAS,2015,REG,12,2015-11-29,13:00,WAS,NYG,20.0,14.0,6.0,34.0,0.0,7,14,-1.0,47.5,1,outdoors,grass,FedExField,46.0,5.0,Kirk Cousins,Eli Manning,Jay Gruden,Tom Coughlin,1,6.0
2015_12_ARI_SF,2015,REG,12,2015-11-29,16:05,SF,ARI,13.0,19.0,-6.0,32.0,0.0,7,7,-7.5,45.0,1,outdoors,grass,Levi's Stadium,54.0,4.0,Blaine Gabbert,Carson Palmer,Jim Tomsula,Bruce Arians,0,-6.0
2015_12_PIT_SEA,2015,REG,12,2015-11-29,16:25,SEA,PIT,39.0,30.0,9.0,69.0,0.0,7,14,3.0,46.5,0,outdoors,fieldturf,CenturyLink Field,38.0,2.0,Russell Wilson,Ben Roethlisberger,Pete Carroll,Mike Tomlin,1,9.0
2015_12_NE_DEN,2015,REG,12,2015-11-29,20:30,DEN,NE,30.0,24.0,6.0,54.0,1.0,7,6,-2.5,43.0,0,outdoors,grass,Sports Authority Field at Mile High,23.0,3.0,Brock Osweiler,Tom Brady,Gary Kubiak,Bill Belichick,1,6.0
2015_12_BAL_CLE,2015,REG,12,2015-11-30,20:30,CLE,BAL,27.0,33.0,-6.0,60.0,0.0,15,8,6.0,41.0,1,outdoors,grass,FirstEnergy Stadium,45.0,9.0,Josh McCown,Matt Schaub,Mike Pettine,John Harbaugh,0,-6.0
2015_13_GB_DET,2015,REG,13,2015-12-03,20:25,DET,GB,23.0,27.0,-4.0,50.0,0.0,7,7,-2.5,46.0,1,dome,fieldturf,Ford Field,,,Matthew Stafford,Aaron Rodgers,Jim Caldwell,Mike McCarthy,0,-4.0
2015_13_HOU_BUF,2015,REG,13,2015-12-06,13:00,BUF,HOU,30.0,21.0,9.0,51.0,0.0,7,7,3.0,42.0,0,outdoors,a_turf,Ralph Wilson Stadium,47.0,8.0,Tyrod Taylor,Brian Hoyer,Rex Ryan,Bill O'Brien,1,9.0
2015_13_SF_CHI,2015,REG,13,2015-12-06,13:00,CHI,SF,20.0,26.0,-6.0,46.0,1.0,10,7,6.0,43.0,0,outdoors,grass,Soldier Field,50.0,5.0,Jay Cutler,Blaine Gabbert,John Fox,Jim Tomsula,0,-6.0
2015_13_CIN_CLE,2015,REG,13,2015-12-06,13:00,CLE,CIN,3.0,37.0,-34.0,40.0,0.0,6,7,-7.5,44.0,1,outdoors,grass,FirstEnergy Stadium,45.0,12.0,Austin Davis,Andy Dalton,Mike Pettine,Marvin Lewis,0,-34.0
2015_13_BAL_MIA,2015,REG,13,2015-12-06,13:00,MIA,BAL,15.0,13.0,2.0,28.0,0.0,7,6,3.5,43.0,0,outdoors,grass,Sun Life Stadium,80.0,21.0,Ryan Tannehill,Matt Schaub,Joe Philbin,John Harbaugh,1,2.0
2015_13_SEA_MIN,2015,REG,13,2015-12-06,13:00,MIN,SEA,7.0,38.0,-31.0,45.0,0.0,7,7,-2.5,43.0,0,outdoors,fieldturf,TCF Bank Stadium,37.0,3.0,Teddy Bridgewater,Russell Wilson,Mike Zimmer,Pete Carroll,0,-31.0
2015_13_NYJ_NYG,2015,REG,13,2015-12-06,13:00,NYG,NYJ,20.0,23.0,-3.0,43.0,1.0,7,7,-2.0,45.5,0,outdoors,fieldturf,MetLife Stadium,51.0,8.0,Eli Manning,Ryan Fitzpatrick,Tom Coughlin,Todd Bowles,0,-3.0
2015_13_ARI_STL,2015,REG,13,2015-12-06,13:00,STL,ARI,3.0,27.0,-24.0,30.0,0.0,7,7,-3.5,43.0,1,dome,astroplay,Edward Jones Dome,,,Nick Foles,Carson Palmer,Jeff Fisher,Bruce Arians,0,-24.0
2015_13_ATL_TB,2015,REG,13,2015-12-06,13:00,TB,ATL,23.0,19.0,4.0,42.0,0.0,7,7,1.0,46.5,1,outdoors,grass,Raymond James Stadium,79.0,18.0,Jameis Winston,Matt Ryan,Lovie Smith,Dan Quinn,1,4.0
2015_13_JAX_TEN,2015,REG,13,2015-12-06,13:00,TEN,JAX,42.0,39.0,3.0,81.0,0.0,7,7,3.0,43.5,1,outdoors,grass,Nissan Stadium,56.0,1.0,Marcus Mariota,Blake Bortles,Ken Whisenhunt,Gus Bradley,1,3.0
2015_13_KC_OAK,2015,REG,13,2015-12-06,16:05,OAK,KC,20.0,34.0,-14.0,54.0,0.0,7,7,-3.0,45.5,1,outdoors,grass,O.co Coliseum,57.0,3.0,Derek Carr,Alex Smith,Jack Del Rio,Andy Reid,0,-14.0
2015_13_DEN_SD,2015,REG,13,2015-12-06,16:05,SD,DEN,3.0,17.0,-14.0,20.0,0.0,7,7,-6.0,45.0,1,outdoors,grass,Qualcomm Stadium,78.0,4.0,Philip Rivers,Brock Osweiler,Mike McCoy,Gary Kubiak,0,-14.0
2015_13_PHI_NE,2015,REG,13,2015-12-06,16:25,NE,PHI,28.0,35.0,-7.0,63.0,0.0,7,10,9.5,49.5,0,outdoors,fieldturf,Gillette Stadium,52.0,5.0,Tom Brady,Sam Bradford,Bill Belichick,Chip Kelly,0,-7.0
2015_13_CAR_NO,2015,REG,13,2015-12-06,16:25,NO,CAR,38.0,41.0,-3.0,79.0,0.0,7,10,-5.5,50.5,1,dome,sportturf,Mercedes-Benz Superdome,,,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,0,-3.0
2015_13_IND_PIT,2015,REG,13,2015-12-06,20:30,PIT,IND,45.0,10.0,35.0,55.0,0.0,7,7,10.0,50.5,0,outdoors,grass,Heinz Field,37.0,2.0,Ben Roethlisberger,Matt Hasselbeck,Mike Tomlin,Chuck Pagano,1,35.0
2015_13_DAL_WAS,2015,REG,13,2015-12-07,20:30,WAS,DAL,16.0,19.0,-3.0,35.0,0.0,8,11,2.0,43.0,1,outdoors,grass,FedExField,41.0,0.0,Kirk Cousins,Matt Cassel,Jay Gruden,Jason Garrett,0,-3.0
2015_14_MIN_ARI,2015,REG,14,2015-12-10,20:25,ARI,MIN,23.0,20.0,3.0,43.0,0.0,4,4,10.0,46.5,0,open,grass,University of Phoenix Stadium,,,Carson Palmer,Teddy Bridgewater,Bruce Arians,Mike Zimmer,1,3.0
2015_14_SEA_BAL,2015,REG,14,2015-12-13,13:00,BAL,SEA,6.0,35.0,-29.0,41.0,0.0,7,7,-10.5,42.0,0,outdoors,sportturf,M&T Bank Stadium,65.0,2.0,Jimmy Clausen,Russell Wilson,John Harbaugh,Pete Carroll,0,-29.0
2015_14_ATL_CAR,2015,REG,14,2015-12-13,13:00,CAR,ATL,38.0,0.0,38.0,38.0,0.0,7,7,8.5,45.5,1,outdoors,grass,Bank of America Stadium,63.0,6.0,Cam Newton,Matt Ryan,Ron Rivera,Dan Quinn,1,38.0
2015_14_WAS_CHI,2015,REG,14,2015-12-13,13:00,CHI,WAS,21.0,24.0,-3.0,45.0,0.0,7,6,4.0,42.5,0,outdoors,grass,Soldier Field,62.0,12.0,Jay Cutler,Kirk Cousins,John Fox,Jay Gruden,0,-3.0
2015_14_PIT_CIN,2015,REG,14,2015-12-13,13:00,CIN,PIT,20.0,33.0,-13.0,53.0,0.0,7,7,1.0,49.0,1,outdoors,fieldturf,Paul Brown Stadium,63.0,8.0,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,0,-13.0
2015_14_SF_CLE,2015,REG,14,2015-12-13,13:00,CLE,SF,24.0,10.0,14.0,34.0,0.0,7,7,2.5,43.0,0,outdoors,grass,FirstEnergy Stadium,63.0,11.0,Johnny Manziel,Blaine Gabbert,Mike Pettine,Jim Tomsula,1,14.0
2015_14_IND_JAX,2015,REG,14,2015-12-13,13:00,JAX,IND,51.0,16.0,35.0,67.0,0.0,7,7,1.0,45.5,1,outdoors,grass,EverBank Field,79.0,5.0,Blake Bortles,Matt Hasselbeck,Gus Bradley,Chuck Pagano,1,35.0
2015_14_SD_KC,2015,REG,14,2015-12-13,13:00,KC,SD,10.0,3.0,7.0,13.0,0.0,7,7,11.5,42.0,1,outdoors,grass,Arrowhead Stadium,61.0,14.0,Alex Smith,Philip Rivers,Andy Reid,Mike McCoy,1,7.0
2015_14_TEN_NYJ,2015,REG,14,2015-12-13,13:00,NYJ,TEN,30.0,8.0,22.0,38.0,0.0,7,7,8.0,43.0,0,outdoors,fieldturf,MetLife Stadium,67.0,5.0,Ryan Fitzpatrick,Marcus Mariota,Todd Bowles,Ken Whisenhunt,1,22.0
2015_14_BUF_PHI,2015,REG,14,2015-12-13,13:00,PHI,BUF,23.0,20.0,3.0,43.0,0.0,7,7,1.0,48.0,0,outdoors,grass,Lincoln Financial Field,66.0,3.0,Sam Bradford,Tyrod Taylor,Chip Kelly,Rex Ryan,1,3.0
2015_14_DET_STL,2015,REG,14,2015-12-13,13:00,STL,DET,21.0,14.0,7.0,35.0,0.0,7,10,-3.0,41.5,0,dome,astroplay,Edward Jones Dome,,,Case Keenum,Matthew Stafford,Jeff Fisher,Jim Caldwell,1,7.0
2015_14_NO_TB,2015,REG,14,2015-12-13,13:00,TB,NO,17.0,24.0,-7.0,41.0,0.0,7,7,6.0,52.0,1,outdoors,grass,Raymond James Stadium,81.0,15.0,Jameis Winston,Drew Brees,Lovie Smith,Sean Payton,0,-7.0
2015_14_OAK_DEN,2015,REG,14,2015-12-13,16:05,DEN,OAK,12.0,15.0,-3.0,27.0,0.0,7,7,6.0,43.0,1,outdoors,grass,Sports Authority Field at Mile High,45.0,2.0,Brock Osweiler,Derek Carr,Gary Kubiak,Jack Del Rio,0,-3.0
2015_14_DAL_GB,2015,REG,14,2015-12-13,16:25,GB,DAL,28.0,7.0,21.0,35.0,0.0,10,6,6.0,43.0,0,outdoors,grass,Lambeau Field,53.0,10.0,Aaron Rodgers,Matt Cassel,Mike McCarthy,Jason Garrett,1,21.0
2015_14_NE_HOU,2015,REG,14,2015-12-13,20:30,HOU,NE,6.0,27.0,-21.0,33.0,0.0,7,7,-4.0,46.0,0,closed,fieldturf,NRG Stadium,,,Brian Hoyer,Tom Brady,Bill O'Brien,Bill Belichick,0,-21.0
2015_14_NYG_MIA,2015,REG,14,2015-12-14,20:30,MIA,NYG,24.0,31.0,-7.0,55.0,0.0,8,8,-2.5,47.5,0,outdoors,grass,Sun Life Stadium,77.0,6.0,Ryan Tannehill,Eli Manning,Joe Philbin,Tom Coughlin,0,-7.0
2015_15_TB_STL,2015,REG,15,2015-12-17,20:25,STL,TB,31.0,23.0,8.0,54.0,0.0,4,4,1.0,41.0,0,dome,astroplay,Edward Jones Dome,,,Case Keenum,Jameis Winston,Jeff Fisher,Lovie Smith,1,8.0
2015_15_NYJ_DAL,2015,REG,15,2015-12-19,20:25,DAL,NYJ,16.0,19.0,-3.0,35.0,0.0,6,6,-3.0,41.0,0,closed,matrixturf,AT&T Stadium,,,Matt Cassel,Ryan Fitzpatrick,Jason Garrett,Todd Bowles,0,-3.0
2015_15_KC_BAL,2015,REG,15,2015-12-20,13:00,BAL,KC,14.0,34.0,-20.0,48.0,0.0,7,7,-6.5,41.0,0,outdoors,sportturf,M&T Bank Stadium,41.0,5.0,Jimmy Clausen,Alex Smith,John Harbaugh,Andy Reid,0,-20.0
2015_15_HOU_IND,2015,REG,15,2015-12-20,13:00,IND,HOU,10.0,16.0,-6.0,26.0,0.0,7,7,2.5,42.0,1,closed,fieldturf,Lucas Oil Stadium,,,Matt Hasselbeck,T.J. Yates,Chuck Pagano,Bill O'Brien,0,-6.0
2015_15_ATL_JAX,2015,REG,15,2015-12-20,13:00,JAX,ATL,17.0,23.0,-6.0,40.0,0.0,7,7,2.0,47.5,0,outdoors,grass,EverBank Field,65.0,8.0,Blake Bortles,Matt Ryan,Gus Bradley,Dan Quinn,0,-6.0
2015_15_CHI_MIN,2015,REG,15,2015-12-20,13:00,MIN,CHI,38.0,17.0,21.0,55.0,0.0,10,7,4.0,43.5,1,outdoors,fieldturf,TCF Bank Stadium,36.0,3.0,Teddy Bridgewater,Jay Cutler,Mike Zimmer,John Fox,1,21.0
2015_15_TEN_NE,2015,REG,15,2015-12-20,13:00,NE,TEN,33.0,16.0,17.0,49.0,0.0,7,7,14.5,48.0,0,outdoors,fieldturf,Gillette Stadium,40.0,12.0,Tom Brady,Marcus Mariota,Bill Belichick,Ken Whisenhunt,1,17.0
2015_15_CAR_NYG,2015,REG,15,2015-12-20,13:00,NYG,CAR,35.0,38.0,-3.0,73.0,0.0,6,7,-4.5,46.5,0,outdoors,fieldturf,MetLife Stadium,41.0,8.0,Eli Manning,Cam Newton,Tom Coughlin,Ron Rivera,0,-3.0
2015_15_BUF_WAS,2015,REG,15,2015-12-20,13:00,WAS,BUF,35.0,25.0,10.0,60.0,0.0,7,7,-2.5,46.0,0,outdoors,grass,FedExField,43.0,3.0,Kirk Cousins,Tyrod Taylor,Jay Gruden,Rex Ryan,1,10.0
2015_15_GB_OAK,2015,REG,15,2015-12-20,16:05,OAK,GB,20.0,30.0,-10.0,50.0,0.0,7,7,-4.0,47.0,0,outdoors,grass,O.co Coliseum,54.0,18.0,Derek Carr,Aaron Rodgers,Jack Del Rio,Mike McCarthy,0,-10.0
2015_15_CLE_SEA,2015,REG,15,2015-12-20,16:05,SEA,CLE,30.0,13.0,17.0,43.0,0.0,7,7,14.5,45.0,0,outdoors,fieldturf,CenturyLink Field,47.0,10.0,Russell Wilson,Johnny Manziel,Pete Carroll,Mike Pettine,1,17.0
2015_15_DEN_PIT,2015,REG,15,2015-12-20,16:25,PIT,DEN,34.0,27.0,7.0,61.0,0.0,7,7,7.5,45.5,0,outdoors,grass,Heinz Field,41.0,8.0,Ben Roethlisberger,Brock Osweiler,Mike Tomlin,Gary Kubiak,1,7.0
2015_15_MIA_SD,2015,REG,15,2015-12-20,16:25,SD,MIA,30.0,14.0,16.0,44.0,0.0,7,6,1.0,46.5,0,outdoors,grass,Qualcomm Stadium,61.0,11.0,Philip Rivers,Ryan Tannehill,Mike McCoy,Joe Philbin,1,16.0
2015_15_CIN_SF,2015,REG,15,2015-12-20,16:25,SF,CIN,14.0,24.0,-10.0,38.0,0.0,7,7,-7.0,41.0,0,outdoors,grass,Levi's Stadium,52.0,14.0,Blaine Gabbert,A.J. McCarron,Jim Tomsula,Marvin Lewis,0,-10.0
2015_15_ARI_PHI,2015,REG,15,2015-12-20,20:30,PHI,ARI,17.0,40.0,-23.0,57.0,0.0,7,10,-3.5,50.5,0,outdoors,grass,Lincoln Financial Field,37.0,4.0,Sam Bradford,Carson Palmer,Chip Kelly,Bruce Arians,0,-23.0
2015_15_DET_NO,2015,REG,15,2015-12-21,20:30,NO,DET,27.0,35.0,-8.0,62.0,0.0,8,8,2.5,52.0,0,dome,sportturf,Mercedes-Benz Superdome,,,Drew Brees,Matthew Stafford,Sean Payton,Jim Caldwell,0,-8.0
2015_16_SD_OAK,2015,REG,16,2015-12-24,20:25,OAK,SD,23.0,20.0,3.0,43.0,1.0,4,4,4.0,45.0,1,outdoors,grass,O.co Coliseum,47.0,25.0,Derek Carr,Philip Rivers,Jack Del Rio,Mike McCoy,1,3.0
2015_16_WAS_PHI,2015,REG,16,2015-12-26,20:25,PHI,WAS,24.0,38.0,-14.0,62.0,0.0,6,6,3.5,48.0,1,outdoors,grass,Lincoln Financial Field,52.0,6.0,Sam Bradford,Kirk Cousins,Chip Kelly,Jay Gruden,0,-14.0
2015_16_CAR_ATL,2015,REG,16,2015-12-27,13:00,ATL,CAR,20.0,13.0,7.0,33.0,0.0,7,7,-7.0,45.5,1,dome,fieldturf,Georgia Dome,,,Matt Ryan,Cam Newton,Dan Quinn,Ron Rivera,1,7.0
2015_16_PIT_BAL,2015,REG,16,2015-12-27,13:00,BAL,PIT,20.0,17.0,3.0,37.0,0.0,7,7,-11.0,47.5,1,outdoors,sportturf,M&T Bank Stadium,64.0,9.0,Ryan Mallett,Ben Roethlisberger,John Harbaugh,Mike Tomlin,1,3.0
2015_16_DAL_BUF,2015,REG,16,2015-12-27,13:00,BUF,DAL,16.0,6.0,10.0,22.0,0.0,7,8,6.5,42.0,0,outdoors,a_turf,Ralph Wilson Stadium,39.0,11.0,Tyrod Taylor,Kellen Moore,Rex Ryan,Jason Garrett,1,10.0
2015_16_SF_DET,2015,REG,16,2015-12-27,13:00,DET,SF,32.0,17.0,15.0,49.0,0.0,6,7,8.5,42.5,0,dome,fieldturf,Ford Field,,,Matthew Stafford,Blaine Gabbert,Jim Caldwell,Jim Tomsula,1,15.0
2015_16_CLE_KC,2015,REG,16,2015-12-27,13:00,KC,CLE,17.0,13.0,4.0,30.0,0.0,7,7,11.5,42.5,0,outdoors,grass,Arrowhead Stadium,36.0,16.0,Alex Smith,Johnny Manziel,Andy Reid,Mike Pettine,1,4.0
2015_16_IND_MIA,2015,REG,16,2015-12-27,13:00,MIA,IND,12.0,18.0,-6.0,30.0,0.0,7,7,2.5,44.0,0,outdoors,grass,Sun Life Stadium,82.0,15.0,Ryan Tannehill,Matt Hasselbeck,Joe Philbin,Chuck Pagano,0,-6.0
2015_16_NE_NYJ,2015,REG,16,2015-12-27,13:00,NYJ,NE,26.0,20.0,6.0,46.0,1.0,8,7,-2.5,45.5,1,outdoors,fieldturf,MetLife Stadium,57.0,11.0,Ryan Fitzpatrick,Tom Brady,Todd Bowles,Bill Belichick,1,6.0
2015_16_CHI_TB,2015,REG,16,2015-12-27,13:00,TB,CHI,21.0,26.0,-5.0,47.0,0.0,10,7,3.0,44.0,0,outdoors,grass,Raymond James Stadium,83.0,13.0,Jameis Winston,Jay Cutler,Lovie Smith,John Fox,0,-5.0
2015_16_HOU_TEN,2015,REG,16,2015-12-27,13:00,TEN,HOU,6.0,34.0,-28.0,40.0,0.0,7,7,-3.5,39.0,1,outdoors,grass,Nissan Stadium,73.0,15.0,Zach Mettenberger,Brandon Weeden,Ken Whisenhunt,Bill O'Brien,0,-28.0
2015_16_JAX_NO,2015,REG,16,2015-12-27,16:05,NO,JAX,38.0,27.0,11.0,65.0,0.0,6,7,2.5,52.5,0,dome,sportturf,Mercedes-Benz Superdome,,,Drew Brees,Blake Bortles,Sean Payton,Gus Bradley,1,11.0
2015_16_GB_ARI,2015,REG,16,2015-12-27,16:25,ARI,GB,38.0,8.0,30.0,46.0,0.0,7,7,6.0,50.0,0,closed,grass,University of Phoenix Stadium,,,Carson Palmer,Aaron Rodgers,Bruce Arians,Mike McCarthy,1,30.0
2015_16_STL_SEA,2015,REG,16,2015-12-27,16:25,SEA,STL,17.0,23.0,-6.0,40.0,0.0,7,10,11.0,42.0,1,outdoors,fieldturf,CenturyLink Field,37.0,0.0,Russell Wilson,Case Keenum,Pete Carroll,Jeff Fisher,0,-6.0
2015_16_NYG_MIN,2015,REG,16,2015-12-27,20:30,MIN,NYG,49.0,17.0,32.0,66.0,0.0,7,7,7.0,44.5,0,outdoors,fieldturf,TCF Bank Stadium,13.0,8.0,Teddy Bridgewater,Eli Manning,Mike Zimmer,Tom Coughlin,1,32.0
2015_16_CIN_DEN,2015,REG,16,2015-12-28,20:30,DEN,CIN,20.0,17.0,3.0,37.0,1.0,8,8,3.5,39.0,0,outdoors,grass,Sports Authority Field at Mile High,16.0,6.0,Brock Osweiler,A.J. McCarron,Gary Kubiak,Marvin Lewis,1,3.0
2015_17_NO_ATL,2015,REG,17,2016-01-03,13:00,ATL,NO,17.0,20.0,-3.0,37.0,0.0,7,7,6.0,53.5,1,dome,fieldturf,Georgia Dome,,,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,0,-3.0
2015_17_NYJ_BUF,2015,REG,17,2016-01-03,13:00,BUF,NYJ,22.0,17.0,5.0,39.0,0.0,7,7,-2.5,41.0,1,outdoors,a_turf,Ralph Wilson Stadium,35.0,21.0,Tyrod Taylor,Ryan Fitzpatrick,Rex Ryan,Todd Bowles,1,5.0
2015_17_DET_CHI,2015,REG,17,2016-01-03,13:00,CHI,DET,20.0,24.0,-4.0,44.0,0.0,7,7,-2.5,45.0,1,outdoors,grass,Soldier Field,31.0,15.0,Jay Cutler,Matthew Stafford,John Fox,Jim Caldwell,0,-4.0
2015_17_BAL_CIN,2015,REG,17,2016-01-03,13:00,CIN,BAL,24.0,16.0,8.0,40.0,0.0,6,7,10.0,40.5,1,outdoors,fieldturf,Paul Brown Stadium,35.0,7.0,A.J. McCarron,Ryan Mallett,Marvin Lewis,John Harbaugh,1,8.0
2015_17_PIT_CLE,2015,REG,17,2016-01-03,13:00,CLE,PIT,12.0,28.0,-16.0,40.0,0.0,7,7,-13.0,47.0,1,outdoors,grass,FirstEnergy Stadium,34.0,18.0,Austin Davis,Ben Roethlisberger,Mike Pettine,Mike Tomlin,0,-16.0
